timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-07-07 21:00:00,0.28350000,0.28450000,0.28330000,0.28370000,2897691.40000000,1688767199999,822648.03012000,1363,1420552.50000000,403334.05019000,0
2023-07-07 22:00:00,0.28380000,0.28500000,0.28310000,0.28470000,2901351.00000000,1688770799999,823938.44543000,1566,1456426.10000000,413777.02903000,0
2023-07-07 23:00:00,0.28480000,0.28520000,0.28380000,0.28440000,2157104.30000000,1688774399999,614100.21988000,1264,1108839.70000000,315805.97999000,0
2023-07-08 00:00:00,0.28440000,0.28530000,0.28360000,0.28520000,2770413.40000000,1688777999999,788210.95894000,1722,1545237.30000000,439743.15009000,0
2023-07-08 01:00:00,0.28520000,0.28660000,0.28320000,0.28410000,4830384.70000000,1688781599999,1376138.93056000,3849,2143625.10000000,610897.07601000,0
2023-07-08 02:00:00,0.28420000,0.28510000,0.28380000,0.28480000,2621888.90000000,1688785199999,745606.57378000,1471,1538942.50000000,437751.11698000,0
2023-07-08 03:00:00,0.28480000,0.28520000,0.28300000,0.28330000,2516008.40000000,1688788799999,714911.54926000,1630,1190147.90000000,338327.63245000,0
2023-07-08 04:00:00,0.28320000,0.28380000,0.28240000,0.28360000,2380392.70000000,1688792399999,674231.24174000,1572,1267566.20000000,359185.77296000,0
2023-07-08 05:00:00,0.28360000,0.28410000,0.28170000,0.28330000,2505198.10000000,1688795999999,709095.24898000,1768,1191417.60000000,337380.23789000,0
2023-07-08 06:00:00,0.28320000,0.28580000,0.28280000,0.28540000,4885129.80000000,1688799599999,1386272.92823000,2932,2841965.10000000,806412.39664000,0
2023-07-08 07:00:00,0.28530000,0.28800000,0.28420000,0.28470000,19271982.90000000,1688803199999,5512562.39783000,9023,9760473.20000000,2793053.81275000,0
2023-07-08 08:00:00,0.28460000,0.28660000,0.28410000,0.28650000,3714697.40000000,1688806799999,1059402.80368000,2383,1991675.20000000,568280.93268000,0
2023-07-08 09:00:00,0.28650000,0.28720000,0.28580000,0.28680000,2758991.60000000,1688810399999,790415.33625000,1903,1376414.70000000,394425.04406000,0
2023-07-08 10:00:00,0.28680000,0.28720000,0.28600000,0.28670000,2243298.50000000,1688813999999,642966.74476000,1515,1216938.70000000,348821.37740000,0
2023-07-08 11:00:00,0.28680000,0.28730000,0.28410000,0.28600000,4528422.20000000,1688817599999,1294431.50266000,2953,2264746.50000000,647382.58013000,0
2023-07-08 12:00:00,0.28610000,0.28700000,0.28490000,0.28580000,2832901.40000000,1688821199999,810484.07558000,1988,1354612.10000000,387638.36467000,0
2023-07-08 13:00:00,0.28580000,0.28680000,0.28550000,0.28620000,2936401.20000000,1688824799999,840268.82859000,1713,1208689.10000000,345876.01933000,0
2023-07-08 14:00:00,0.28630000,0.28760000,0.28600000,0.28680000,3045996.50000000,1688828399999,873517.66381000,2014,1644548.10000000,471666.43518000,0
2023-07-08 15:00:00,0.28690000,0.29050000,0.28670000,0.28900000,7915782.40000000,1688831999999,2285769.15627000,5107,3603457.70000000,1040445.62967000,0
2023-07-08 16:00:00,0.28900000,0.29170000,0.28870000,0.29150000,6365639.50000000,1688835599999,1847272.11044000,3696,3645509.30000000,1057882.72625000,0
2023-07-08 17:00:00,0.29150000,0.29310000,0.28950000,0.28970000,4722086.10000000,1688839199999,1375381.04430000,3605,2288519.40000000,666813.95911000,0
2023-07-08 18:00:00,0.28970000,0.29010000,0.28840000,0.28940000,3090960.90000000,1688842799999,894596.40636000,2010,1624774.50000000,470287.45704000,0
2023-07-08 19:00:00,0.28940000,0.28980000,0.28650000,0.28960000,8646108.40000000,1688846399999,2491861.39732000,4408,4088458.60000000,1178430.67797000,0
2023-07-08 20:00:00,0.28960000,0.29030000,0.28780000,0.28910000,4130681.20000000,1688849999999,1193603.98822000,2972,1966331.20000000,568213.85228000,0
2023-07-08 21:00:00,0.28910000,0.28950000,0.28820000,0.28840000,2015227.80000000,1688853599999,582181.72362000,1220,1015461.60000000,293408.22723000,0
2023-07-08 22:00:00,0.28840000,0.28990000,0.28780000,0.28980000,2710987.30000000,1688857199999,782413.01792000,1603,1481837.70000000,427678.42592000,0
2023-07-08 23:00:00,0.28980000,0.29080000,0.28950000,0.29070000,2762947.10000000,1688860799999,801305.73020000,1675,1476912.40000000,428448.77288000,0
2023-07-09 00:00:00,0.29070000,0.29150000,0.29030000,0.29090000,4217253.80000000,1688864399999,1226766.61102000,2911,2133023.70000000,620507.88016000,0
2023-07-09 01:00:00,0.29080000,0.29180000,0.28960000,0.29030000,4014013.10000000,1688867999999,1167893.97151000,3002,1709273.00000000,497187.84169000,0
2023-07-09 02:00:00,0.29030000,0.29130000,0.28960000,0.29100000,2602732.50000000,1688871599999,755887.48325000,2084,1362875.30000000,395844.36902000,0
2023-07-09 03:00:00,0.29110000,0.29160000,0.28950000,0.29000000,3703322.90000000,1688875199999,1075581.53038000,2006,1342994.20000000,390322.13983000,0
2023-07-09 04:00:00,0.29000000,0.29030000,0.28800000,0.28800000,4259090.20000000,1688878799999,1231360.89889000,2424,1639498.90000000,474150.82687000,0
2023-07-09 05:00:00,0.28800000,0.28860000,0.28770000,0.28780000,3911670.80000000,1688882399999,1127169.95520000,1988,2222797.80000000,640710.65886000,0
2023-07-09 06:00:00,0.28790000,0.28830000,0.28650000,0.28680000,3020103.40000000,1688885999999,867826.85719000,1975,1557686.70000000,447753.56598000,0
2023-07-09 07:00:00,0.28670000,0.28740000,0.28530000,0.28620000,3003251.60000000,1688889599999,860127.14124000,2353,1526545.10000000,437291.47193000,0
2023-07-09 08:00:00,0.28630000,0.28690000,0.28560000,0.28670000,2366090.80000000,1688893199999,677533.89006000,1562,1166914.90000000,334319.99707000,0
2023-07-09 09:00:00,0.28680000,0.28710000,0.28610000,0.28670000,2360408.70000000,1688896799999,676436.98645000,1340,1240169.20000000,355494.31656000,0
2023-07-09 10:00:00,0.28670000,0.28700000,0.28560000,0.28580000,2308872.70000000,1688900399999,661168.08490000,1414,1073698.30000000,307557.68839000,0
2023-07-09 11:00:00,0.28580000,0.28690000,0.28540000,0.28650000,3085553.20000000,1688903999999,882885.39694000,1853,1692728.10000000,484448.62884000,0
2023-07-09 12:00:00,0.28650000,0.28800000,0.28610000,0.28760000,3365856.50000000,1688907599999,965961.68590000,2332,1616805.50000000,464108.07490000,0
2023-07-09 13:00:00,0.28770000,0.28800000,0.28620000,0.28630000,2300487.40000000,1688911199999,660997.04718000,1650,1034725.70000000,297395.31479000,0
2023-07-09 14:00:00,0.28630000,0.28880000,0.28470000,0.28740000,23774274.60000000,1688914799999,6833049.84125000,10883,11922093.30000000,3426946.82405000,0
2023-07-09 15:00:00,0.28750000,0.28800000,0.28590000,0.28630000,7736889.30000000,1688918399999,2220955.98878000,3502,2597438.80000000,745706.96137000,0
2023-07-09 16:00:00,0.28630000,0.28660000,0.28520000,0.28520000,2580647.10000000,1688921999999,738064.84747000,1554,1099509.40000000,314607.97721000,0
2023-07-09 17:00:00,0.28520000,0.28600000,0.28450000,0.28580000,2082504.60000000,1688925599999,594022.15311000,1489,1015449.60000000,289774.24054000,0
2023-07-09 18:00:00,0.28580000,0.28610000,0.28500000,0.28510000,1880928.90000000,1688929199999,537144.29759000,1057,950164.80000000,271450.87098000,0
2023-07-09 19:00:00,0.28510000,0.28540000,0.28390000,0.28530000,2566956.80000000,1688932799999,730894.49589000,1682,1209096.50000000,344473.03797000,0
2023-07-09 20:00:00,0.28520000,0.28560000,0.28330000,0.28460000,2685629.10000000,1688936399999,764676.32450000,1937,1302178.20000000,370953.64479000,0
2023-07-09 21:00:00,0.28470000,0.28500000,0.28360000,0.28420000,2003675.40000000,1688939999999,570144.27750000,1327,989176.20000000,281544.68614000,0
2023-07-09 22:00:00,0.28440000,0.28540000,0.28300000,0.28540000,3067738.00000000,1688943599999,871488.78677000,2068,1544108.40000000,438669.32633000,0
2023-07-09 23:00:00,0.28540000,0.28570000,0.28380000,0.28440000,2055592.60000000,1688947199999,585561.21184000,1235,1021798.60000000,291107.37462000,0
2023-07-10 00:00:00,0.28430000,0.28500000,0.27810000,0.28080000,14453655.60000000,1688950799999,4057324.34595000,11339,7175185.50000000,2014640.83732000,0
2023-07-10 01:00:00,0.28080000,0.28150000,0.27970000,0.27990000,3914663.60000000,1688954399999,1099154.18272000,2668,1792816.60000000,503441.88028000,0
2023-07-10 02:00:00,0.27990000,0.28580000,0.27990000,0.28520000,6958436.50000000,1688957999999,1969862.51322000,4148,4709910.00000000,1334323.72223000,0
2023-07-10 03:00:00,0.28520000,0.28650000,0.28400000,0.28420000,3577508.10000000,1688961599999,1021273.28651000,2521,1616874.80000000,461587.22436000,0
2023-07-10 04:00:00,0.28410000,0.28660000,0.28400000,0.28570000,4381341.20000000,1688965199999,1248980.31722000,2570,2550999.30000000,726988.97532000,0
2023-07-10 05:00:00,0.28570000,0.28640000,0.28280000,0.28290000,3528065.20000000,1688968799999,1004968.02607000,2426,1645233.70000000,468512.50054000,0
2023-07-10 06:00:00,0.28290000,0.28350000,0.28160000,0.28180000,2685243.60000000,1688972399999,759170.21995000,1857,1162116.50000000,328659.55487000,0
2023-07-10 07:00:00,0.28190000,0.28340000,0.28170000,0.28320000,2726352.10000000,1688975999999,770247.66910000,1697,1531191.40000000,432573.69854000,0
2023-07-10 08:00:00,0.28330000,0.28360000,0.28020000,0.28240000,4319996.10000000,1688979599999,1218574.73947000,3380,1809043.80000000,510254.18419000,0
2023-07-10 09:00:00,0.28230000,0.28660000,0.28180000,0.28520000,7100527.30000000,1688983199999,2019663.40392000,5103,3831224.00000000,1089654.92998000,0
2023-07-10 10:00:00,0.28530000,0.28600000,0.28490000,0.28540000,2648379.90000000,1688986799999,756140.85666000,1844,1186311.30000000,338705.80755000,0
2023-07-10 11:00:00,0.28550000,0.28600000,0.28440000,0.28510000,2558056.20000000,1688990399999,729754.17788000,1672,1164838.30000000,332364.28451000,0
2023-07-10 12:00:00,0.28500000,0.28900000,0.28500000,0.28520000,7783679.10000000,1688993999999,2231093.12410000,5621,3958184.10000000,1134499.82044000,0
2023-07-10 13:00:00,0.28530000,0.28740000,0.28480000,0.28590000,3610160.40000000,1688997599999,1032568.68419000,2605,1879405.20000000,537503.52560000,0
2023-07-10 14:00:00,0.28590000,0.28770000,0.28580000,0.28710000,2943588.20000000,1689001199999,843872.40085000,2319,1488681.50000000,426740.04598000,0
2023-07-10 15:00:00,0.28720000,0.28820000,0.28660000,0.28790000,2705993.50000000,1689004799999,777790.41117000,2137,1377915.90000000,396185.05055000,0
2023-07-10 16:00:00,0.28780000,0.28860000,0.28610000,0.28740000,2570907.50000000,1689008399999,739034.28303000,2238,1339045.70000000,385143.84225000,0
2023-07-10 17:00:00,0.28750000,0.28870000,0.28680000,0.28810000,3845814.80000000,1689011999999,1106404.81051000,2385,2261821.40000000,650944.36413000,0
2023-07-10 18:00:00,0.28820000,0.29100000,0.28670000,0.29030000,15582207.30000000,1689015599999,4492530.88236000,8483,7557280.90000000,2179634.17225000,0
2023-07-10 19:00:00,0.29030000,0.29150000,0.28920000,0.29130000,5661295.40000000,1689019199999,1643110.01250000,4346,2699234.20000000,783690.10430000,0
2023-07-10 20:00:00,0.29130000,0.29270000,0.28960000,0.29040000,6016803.50000000,1689022799999,1753696.01265000,4998,3239573.60000000,944771.72660000,0
2023-07-10 21:00:00,0.29040000,0.29080000,0.28730000,0.28770000,3822181.50000000,1689026399999,1106585.90257000,3312,1472916.40000000,426679.68666000,0
2023-07-10 22:00:00,0.28760000,0.28830000,0.28630000,0.28800000,5008088.80000000,1689029999999,1439284.36792000,4039,2569719.40000000,738560.75899000,0
2023-07-10 23:00:00,0.28800000,0.28890000,0.28720000,0.28780000,3694065.90000000,1689033599999,1063911.34237000,2130,1495174.60000000,430738.09933000,0
2023-07-11 00:00:00,0.28780000,0.29080000,0.28740000,0.29060000,9767005.60000000,1689037199999,2824732.23627000,5364,5247717.30000000,1517639.90042000,0
2023-07-11 01:00:00,0.29050000,0.29120000,0.28940000,0.29050000,3376007.60000000,1689040799999,980741.66541000,2658,1542295.30000000,448044.58459000,0
2023-07-11 02:00:00,0.29050000,0.29150000,0.28880000,0.28940000,6797636.30000000,1689044399999,1972708.83125000,3781,3222520.30000000,935295.52633000,0
2023-07-11 03:00:00,0.28940000,0.29040000,0.28870000,0.29020000,6891744.30000000,1689047999999,1995737.06928000,3259,3324224.50000000,962864.30306000,0
2023-07-11 04:00:00,0.29020000,0.29090000,0.28940000,0.28960000,2393141.80000000,1689051599999,694314.54549000,2097,1167214.80000000,338794.04825000,0
2023-07-11 05:00:00,0.28960000,0.29020000,0.28940000,0.28990000,2819566.90000000,1689055199999,816837.49359000,2011,1287443.30000000,373078.04933000,0
2023-07-11 06:00:00,0.29000000,0.29300000,0.28960000,0.29280000,4434129.20000000,1689058799999,1290682.27911000,3980,2523893.70000000,734965.18973000,0
2023-07-11 07:00:00,0.29290000,0.29410000,0.29140000,0.29150000,4561008.40000000,1689062399999,1335237.85502000,3972,2194379.60000000,642703.59141000,0
2023-07-11 08:00:00,0.29160000,0.29350000,0.29130000,0.29180000,4156434.60000000,1689065999999,1214807.18333000,2624,1790884.50000000,523385.02729000,0
2023-07-11 09:00:00,0.29180000,0.29200000,0.28970000,0.29060000,3955995.40000000,1689069599999,1150058.31740000,3420,1941758.40000000,564427.33184000,0
2023-07-11 10:00:00,0.29070000,0.29100000,0.28950000,0.28980000,2274890.60000000,1689073199999,660313.12423000,1649,1118151.70000000,324606.71186000,0
2023-07-11 11:00:00,0.28990000,0.29180000,0.28980000,0.29130000,3513036.20000000,1689076799999,1021993.66990000,2218,2059617.50000000,599221.59512000,0
2023-07-11 12:00:00,0.29130000,0.29230000,0.29070000,0.29210000,3067993.70000000,1689080399999,894427.37352000,1855,1708865.80000000,498248.23239000,0
2023-07-11 13:00:00,0.29210000,0.29240000,0.29060000,0.29100000,2451910.50000000,1689083999999,715358.48096000,1908,1091416.80000000,318415.55578000,0
2023-07-11 14:00:00,0.29100000,0.29240000,0.28970000,0.29160000,3360400.20000000,1689087599999,978059.13960000,2593,1660465.10000000,483398.30450000,0
2023-07-11 15:00:00,0.29170000,0.29250000,0.28990000,0.29050000,3318067.60000000,1689091199999,966759.29614000,2562,2144977.80000000,625016.95997000,0
2023-07-11 16:00:00,0.29060000,0.29220000,0.29010000,0.29130000,2759171.60000000,1689094799999,802519.16574000,1663,1296337.70000000,377180.98021000,0
2023-07-11 17:00:00,0.29140000,0.29160000,0.29010000,0.29020000,2077405.20000000,1689098399999,604501.62217000,1717,917764.60000000,267162.76486000,0
2023-07-11 18:00:00,0.29020000,0.29100000,0.28920000,0.29000000,3106565.30000000,1689101999999,900825.63438000,2362,1712424.50000000,496642.58473000,0
2023-07-11 19:00:00,0.29000000,0.29050000,0.28830000,0.28970000,13511800.10000000,1689105599999,3910838.52131000,5843,6634765.60000000,1921409.05702000,0
2023-07-11 20:00:00,0.28970000,0.29070000,0.28960000,0.29010000,2296230.20000000,1689109199999,666073.02730000,1701,1246393.10000000,361611.86596000,0
2023-07-11 21:00:00,0.29020000,0.29120000,0.29010000,0.29090000,2477677.60000000,1689112799999,719887.98309000,1970,1459592.50000000,424123.82773000,0
2023-07-11 22:00:00,0.29090000,0.29210000,0.29060000,0.29210000,2702985.80000000,1689116399999,787540.17264000,2195,1443358.00000000,420648.27374000,0
2023-07-11 23:00:00,0.29210000,0.29310000,0.29190000,0.29270000,2494982.80000000,1689119999999,729924.26993000,2352,1353490.20000000,396001.37444000,0
2023-07-12 00:00:00,0.29270000,0.29540000,0.29230000,0.29380000,5026387.90000000,1689123599999,1477266.58746000,5024,2959569.20000000,869957.15744000,0
2023-07-12 01:00:00,0.29380000,0.29530000,0.29340000,0.29380000,3349498.40000000,1689127199999,985775.69504000,2603,1519287.80000000,447216.83097000,0
2023-07-12 02:00:00,0.29390000,0.29430000,0.29270000,0.29310000,3386835.30000000,1689130799999,993530.28918000,2443,1756794.10000000,515412.78195000,0
2023-07-12 03:00:00,0.29310000,0.29400000,0.29240000,0.29320000,2942154.30000000,1689134399999,862546.53425000,1653,1223414.40000000,358617.43235000,0
2023-07-12 04:00:00,0.29320000,0.29420000,0.29250000,0.29400000,2521191.60000000,1689137999999,739146.71536000,1585,1133566.30000000,332409.74547000,0
2023-07-12 05:00:00,0.29400000,0.29450000,0.29340000,0.29350000,3130911.60000000,1689141599999,920622.37180000,1603,1405491.50000000,413364.85225000,0
2023-07-12 06:00:00,0.29350000,0.29470000,0.29280000,0.29400000,4246267.30000000,1689145199999,1247256.04436000,2655,2155908.90000000,633508.22642000,0
2023-07-12 07:00:00,0.29400000,0.29450000,0.29320000,0.29360000,3064729.70000000,1689148799999,900988.49505000,2003,1776160.80000000,522285.10545000,0
2023-07-12 08:00:00,0.29370000,0.29410000,0.29210000,0.29280000,2508231.30000000,1689152399999,735124.38869000,1863,909845.90000000,266857.48100000,0
2023-07-12 09:00:00,0.29280000,0.29340000,0.29250000,0.29310000,2572147.40000000,1689155999999,753497.05163000,1460,1460179.50000000,427910.09121000,0
2023-07-12 10:00:00,0.29310000,0.29340000,0.29150000,0.29230000,2572999.60000000,1689159599999,752275.20768000,2123,1010788.30000000,295682.14863000,0
2023-07-12 11:00:00,0.29230000,0.29300000,0.29180000,0.29250000,2646312.00000000,1689163199999,773558.48074000,1713,1211665.50000000,354293.02235000,0
2023-07-12 12:00:00,0.29240000,0.29540000,0.29100000,0.29310000,7013465.50000000,1689166799999,2054836.58659000,7147,3488368.70000000,1022334.42776000,0
2023-07-12 13:00:00,0.29310000,0.29400000,0.29010000,0.29180000,4836708.90000000,1689170399999,1412909.77011000,3995,2023149.60000000,591304.41869000,0
2023-07-12 14:00:00,0.29190000,0.29360000,0.29170000,0.29280000,2462248.40000000,1689173999999,720663.22902000,2253,1430173.70000000,418540.52085000,0
2023-07-12 15:00:00,0.29280000,0.29360000,0.29020000,0.29070000,3301665.00000000,1689177599999,962835.68131000,2893,1249497.90000000,364170.16440000,0
2023-07-12 16:00:00,0.29060000,0.29070000,0.28780000,0.28950000,5229762.30000000,1689181199999,1510795.88001000,4144,2304426.30000000,665877.14664000,0
2023-07-12 17:00:00,0.28950000,0.29010000,0.28890000,0.28900000,1687793.40000000,1689184799999,488598.00888000,1479,733655.10000000,212410.95267000,0
2023-07-12 18:00:00,0.28900000,0.28980000,0.28890000,0.28940000,1847327.00000000,1689188399999,534481.12273000,1409,804054.30000000,232673.10160000,0
2023-07-12 19:00:00,0.28950000,0.28950000,0.28480000,0.28610000,5882866.00000000,1689191999999,1686337.09345000,5731,2232065.80000000,639790.18361000,0
2023-07-12 20:00:00,0.28620000,0.28780000,0.28570000,0.28740000,2458658.90000000,1689195599999,705885.00410000,2273,1236772.10000000,355005.41345000,0
