timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-05-21 10:00:00,0.07375000,0.07376000,0.07327000,0.07336000,9828284.00000000,1684666799999,722594.84791000,1911,4002168.00000000,294183.69371000,0
2023-05-21 11:00:00,0.07336000,0.07338000,0.07306000,0.07318000,14989819.00000000,1684670399999,1097699.85075000,2552,7521236.00000000,550758.14261000,0
2023-05-21 12:00:00,0.07318000,0.07326000,0.07306000,0.07324000,12153577.00000000,1684673999999,888934.54591000,2269,6730966.00000000,492327.96217000,0
2023-05-21 13:00:00,0.07323000,0.07337000,0.07322000,0.07332000,5813595.00000000,1684677599999,426038.58167000,1193,2767861.00000000,202846.44432000,0
2023-05-21 14:00:00,0.07332000,0.07340000,0.07319000,0.07321000,10120062.00000000,1684681199999,741939.16203000,1504,5371116.00000000,393761.69131000,0
2023-05-21 15:00:00,0.07320000,0.07336000,0.07200000,0.07221000,53588436.00000000,1684684799999,3885314.71247000,9779,22087332.00000000,1601536.21928000,0
2023-05-21 16:00:00,0.07221000,0.07229000,0.07200000,0.07228000,37242111.00000000,1684688399999,2686950.71969000,6497,15396972.00000000,1110814.15158000,0
2023-05-21 17:00:00,0.07228000,0.07239000,0.07205000,0.07225000,14041657.00000000,1684691999999,1014085.24653000,2318,6485070.00000000,468306.75352000,0
2023-05-21 18:00:00,0.07225000,0.07238000,0.07216000,0.07228000,10062131.00000000,1684695599999,727142.65013000,1627,4907491.00000000,354615.64524000,0
2023-05-21 19:00:00,0.07229000,0.07236000,0.07221000,0.07235000,8820095.00000000,1684699199999,637563.70143000,1272,4840593.00000000,349858.11466000,0
2023-05-21 20:00:00,0.07235000,0.07238000,0.07207000,0.07211000,10127860.00000000,1684702799999,732030.91686000,1812,4701540.00000000,339808.53485000,0
2023-05-21 21:00:00,0.07211000,0.07227000,0.07198000,0.07218000,40956831.00000000,1684706399999,2951615.01241000,4448,11256721.00000000,811307.66492000,0
2023-05-21 22:00:00,0.07218000,0.07228000,0.07207000,0.07223000,10214322.00000000,1684709999999,737401.89417000,1316,5194548.00000000,375046.36120000,0
2023-05-21 23:00:00,0.07223000,0.07237000,0.07206000,0.07212000,4149770.00000000,1684713599999,299541.51438000,892,1598945.00000000,115437.45747000,0
2023-05-22 00:00:00,0.07212000,0.07240000,0.07071000,0.07110000,56407623.00000000,1684717199999,4026284.18440000,11098,22841591.00000000,1630914.18403000,0
2023-05-22 01:00:00,0.07111000,0.07128000,0.07095000,0.07106000,26193211.00000000,1684720799999,1863137.88923000,4627,11096990.00000000,789299.54145000,0
2023-05-22 02:00:00,0.07106000,0.07167000,0.07100000,0.07165000,10130721.00000000,1684724399999,723222.95889000,2216,4493148.00000000,320732.09139000,0
2023-05-22 03:00:00,0.07166000,0.07167000,0.07146000,0.07147000,6477165.00000000,1684727999999,463640.39394000,1230,2435724.00000000,174356.95542000,0
2023-05-22 04:00:00,0.07147000,0.07176000,0.07146000,0.07160000,6710774.00000000,1684731599999,480596.92939000,1336,3496604.00000000,250377.15342000,0
2023-05-22 05:00:00,0.07159000,0.07165000,0.07151000,0.07154000,8576094.00000000,1684735199999,613878.35681000,1317,3993612.00000000,285870.58857000,0
2023-05-22 06:00:00,0.07154000,0.07202000,0.07153000,0.07181000,14194449.00000000,1684738799999,1019557.45448000,2743,6335002.00000000,454910.54302000,0
2023-05-22 07:00:00,0.07180000,0.07190000,0.07169000,0.07171000,11593347.00000000,1684742399999,832206.92236000,1470,2703904.00000000,194109.79065000,0
2023-05-22 08:00:00,0.07171000,0.07207000,0.07168000,0.07189000,10567521.00000000,1684745999999,760061.42333000,1703,6391249.00000000,459608.71890000,0
2023-05-22 09:00:00,0.07190000,0.07286000,0.07189000,0.07285000,23209253.00000000,1684749599999,1678257.87698000,4547,13402251.00000000,969139.29504000,0
2023-05-22 10:00:00,0.07285000,0.07402000,0.07269000,0.07348000,93032853.00000000,1684753199999,6835989.88866000,17019,53569982.00000000,3937031.50463000,0
2023-05-22 11:00:00,0.07348000,0.07348000,0.07287000,0.07320000,32048688.00000000,1684756799999,2342812.61766000,5169,16746061.00000000,1224071.80304000,0
2023-05-22 12:00:00,0.07321000,0.07337000,0.07297000,0.07298000,21243383.00000000,1684760399999,1553452.91029000,3682,10748337.00000000,785902.41489000,0
2023-05-22 13:00:00,0.07298000,0.07335000,0.07283000,0.07309000,32089754.00000000,1684763999999,2344607.35383000,7040,17685893.00000000,1292530.06458000,0
2023-05-22 14:00:00,0.07309000,0.07324000,0.07271000,0.07298000,21188964.00000000,1684767599999,1546184.93004000,4255,10891822.00000000,794847.71706000,0
2023-05-22 15:00:00,0.07298000,0.07303000,0.07280000,0.07283000,10043336.00000000,1684771199999,732113.53931000,1805,5633458.00000000,410673.60509000,0
2023-05-22 16:00:00,0.07281000,0.07298000,0.07265000,0.07278000,10718020.00000000,1684774799999,780290.57136000,2181,6129118.00000000,446177.57183000,0
2023-05-22 17:00:00,0.07279000,0.07314000,0.07246000,0.07298000,18271761.00000000,1684778399999,1329441.75287000,3361,10903428.00000000,793323.34131000,0
2023-05-22 18:00:00,0.07298000,0.07315000,0.07294000,0.07300000,8364490.00000000,1684781999999,610958.27254000,1745,4491037.00000000,328030.29478000,0
2023-05-22 19:00:00,0.07299000,0.07303000,0.07280000,0.07298000,5919283.00000000,1684785599999,431601.41102000,1372,3177193.00000000,231676.67871000,0
2023-05-22 20:00:00,0.07299000,0.07323000,0.07291000,0.07309000,16218057.00000000,1684789199999,1184831.79446000,2372,9406781.00000000,687229.60521000,0
2023-05-22 21:00:00,0.07310000,0.07316000,0.07305000,0.07310000,4135778.00000000,1684792799999,302343.65197000,1265,1681830.00000000,122950.67406000,0
2023-05-22 22:00:00,0.07309000,0.07318000,0.07298000,0.07304000,8240137.00000000,1684796399999,601990.17041000,2763,3912341.00000000,285817.93047000,0
2023-05-22 23:00:00,0.07305000,0.07311000,0.07290000,0.07291000,5938527.00000000,1684799999999,433487.95146000,1272,2883041.00000000,210441.17717000,0
2023-05-23 00:00:00,0.07292000,0.07312000,0.07273000,0.07280000,8414899.00000000,1684803599999,613861.35142000,1820,4362104.00000000,318185.05381000,0
2023-05-23 01:00:00,0.07280000,0.07348000,0.07275000,0.07336000,18868623.00000000,1684807199999,1382044.38292000,2961,10106729.00000000,740026.25124000,0
2023-05-23 02:00:00,0.07336000,0.07348000,0.07331000,0.07344000,9554981.00000000,1684810799999,701323.46787000,1835,5093611.00000000,373905.52417000,0
2023-05-23 03:00:00,0.07342000,0.07396000,0.07334000,0.07379000,25791022.00000000,1684814399999,1901142.56490000,4393,14447745.00000000,1064752.35139000,0
2023-05-23 04:00:00,0.07378000,0.07386000,0.07341000,0.07344000,11812889.00000000,1684817999999,869738.65918000,2681,5946282.00000000,437925.29582000,0
2023-05-23 05:00:00,0.07345000,0.07364000,0.07341000,0.07342000,12026223.00000000,1684821599999,883972.78790000,1974,6208240.00000000,456339.88892000,0
2023-05-23 06:00:00,0.07343000,0.07357000,0.07307000,0.07315000,13369834.00000000,1684825199999,980447.47590000,2960,5663655.00000000,415353.01841000,0
2023-05-23 07:00:00,0.07316000,0.07328000,0.07292000,0.07327000,15415346.00000000,1684828799999,1127810.47155000,4419,7280723.00000000,532655.24337000,0
2023-05-23 08:00:00,0.07327000,0.07331000,0.07305000,0.07311000,9562063.00000000,1684832399999,699565.95972000,2348,3859064.00000000,282350.07138000,0
2023-05-23 09:00:00,0.07311000,0.07319000,0.07298000,0.07307000,7558851.00000000,1684835999999,552430.28027000,2304,2953903.00000000,215886.14697000,0
2023-05-23 10:00:00,0.07307000,0.07344000,0.07296000,0.07320000,16179110.00000000,1684839599999,1184600.85765000,3093,7718489.00000000,565185.60574000,0
2023-05-23 11:00:00,0.07320000,0.07322000,0.07299000,0.07311000,19883746.00000000,1684843199999,1452868.66005000,2356,11768081.00000000,859795.07559000,0
2023-05-23 12:00:00,0.07310000,0.07311000,0.07286000,0.07305000,23626071.00000000,1684846799999,1725102.78411000,2614,10812970.00000000,789491.71109000,0
2023-05-23 13:00:00,0.07304000,0.07305000,0.07255000,0.07271000,27823746.00000000,1684850399999,2025108.01622000,5765,12125969.00000000,882717.91364000,0
2023-05-23 14:00:00,0.07271000,0.07301000,0.07271000,0.07292000,13866009.00000000,1684853999999,1010543.78502000,3019,7435764.00000000,541863.88898000,0
2023-05-23 15:00:00,0.07293000,0.07303000,0.07285000,0.07293000,9540253.00000000,1684857599999,695925.36376000,1634,5025971.00000000,366647.21210000,0
2023-05-23 16:00:00,0.07294000,0.07294000,0.07271000,0.07272000,17143861.00000000,1684861199999,1248337.34238000,2931,5224681.00000000,380424.78052000,0
2023-05-23 17:00:00,0.07273000,0.07286000,0.07269000,0.07277000,12478182.00000000,1684864799999,908018.88620000,1764,6110998.00000000,444706.72547000,0
2023-05-23 18:00:00,0.07278000,0.07280000,0.07241000,0.07254000,21444744.00000000,1684868399999,1556734.52295000,2950,8803468.00000000,639092.67198000,0
2023-05-23 19:00:00,0.07253000,0.07276000,0.07245000,0.07271000,12295443.00000000,1684871999999,892487.29676000,1614,7716654.00000000,560088.73907000,0
2023-05-23 20:00:00,0.07270000,0.07285000,0.07260000,0.07276000,9444466.00000000,1684875599999,686699.41327000,1290,5569277.00000000,405011.01652000,0
2023-05-23 21:00:00,0.07277000,0.07284000,0.07268000,0.07275000,5501015.00000000,1684879199999,400192.97620000,980,2205393.00000000,160426.77117000,0
2023-05-23 22:00:00,0.07275000,0.07288000,0.07266000,0.07288000,6375768.00000000,1684882799999,464153.42928000,967,3060340.00000000,222810.25803000,0
2023-05-23 23:00:00,0.07287000,0.07289000,0.07279000,0.07289000,6988382.00000000,1684886399999,509007.41711000,1046,3549842.00000000,258552.38481000,0
2023-05-24 00:00:00,0.07288000,0.07289000,0.07256000,0.07267000,9767179.00000000,1684889999999,710580.50298000,1299,3401676.00000000,247400.63649000,0
2023-05-24 01:00:00,0.07268000,0.07268000,0.07246000,0.07253000,9360412.00000000,1684893599999,679112.31813000,1478,4324504.00000000,313756.51527000,0
2023-05-24 02:00:00,0.07252000,0.07260000,0.07226000,0.07252000,13058418.00000000,1684897199999,946004.32141000,2146,5170226.00000000,374599.23482000,0
2023-05-24 03:00:00,0.07252000,0.07255000,0.07124000,0.07136000,61107449.00000000,1684900799999,4381029.95011000,10958,24876097.00000000,1782901.99069000,0
2023-05-24 04:00:00,0.07135000,0.07148000,0.07109000,0.07132000,62088298.00000000,1684904399999,4423665.24190000,11321,25432935.00000000,1812136.64338000,0
2023-05-24 05:00:00,0.07131000,0.07145000,0.07121000,0.07131000,21037457.00000000,1684907999999,1500618.81728000,3757,8821270.00000000,629269.34261000,0
2023-05-24 06:00:00,0.07131000,0.07132000,0.07087000,0.07112000,35291951.00000000,1684911599999,2510013.68534000,5313,14475364.00000000,1029484.39463000,0
2023-05-24 07:00:00,0.07113000,0.07132000,0.07107000,0.07109000,26768463.00000000,1684915199999,1905764.42295000,3370,11759796.00000000,837291.09245000,0
2023-05-24 08:00:00,0.07109000,0.07128000,0.07106000,0.07123000,19007623.00000000,1684918799999,1353190.96241000,2505,8133110.00000000,579038.66180000,0
2023-05-24 09:00:00,0.07122000,0.07138000,0.07114000,0.07116000,15212062.00000000,1684922399999,1083990.72913000,2144,6895971.00000000,491482.84203000,0
2023-05-24 10:00:00,0.07116000,0.07122000,0.07097000,0.07108000,19501561.00000000,1684925999999,1386490.16470000,2899,7980870.00000000,567376.30060000,0
2023-05-24 11:00:00,0.07108000,0.07115000,0.07090000,0.07100000,22286838.00000000,1684929599999,1582300.55249000,2866,11484282.00000000,815317.88334000,0
2023-05-24 12:00:00,0.07100000,0.07125000,0.07094000,0.07115000,16884939.00000000,1684933199999,1200508.49833000,2096,8415943.00000000,598346.78156000,0
2023-05-24 13:00:00,0.07116000,0.07125000,0.06931000,0.07030000,100641916.00000000,1684936799999,7064186.35632000,16560,43136628.00000000,3026845.91177000,0
2023-05-24 14:00:00,0.07030000,0.07078000,0.06956000,0.07045000,59929129.00000000,1684940399999,4214060.01245000,9433,28553683.00000000,2007449.38960000,0
2023-05-24 15:00:00,0.07045000,0.07056000,0.07001000,0.07050000,37189718.00000000,1684943999999,2616840.49198000,5656,16677619.00000000,1173622.64530000,0
2023-05-24 16:00:00,0.07051000,0.07058000,0.07009000,0.07011000,19112703.00000000,1684947599999,1343832.79733000,2846,8763647.00000000,616119.53294000,0
2023-05-24 17:00:00,0.07011000,0.07060000,0.07000000,0.07059000,16331272.00000000,1684951199999,1148806.44976000,2542,8710520.00000000,612682.77155000,0
2023-05-24 18:00:00,0.07059000,0.07070000,0.07032000,0.07050000,12778170.00000000,1684954799999,901069.52780000,2511,6060229.00000000,427341.26575000,0
2023-05-24 19:00:00,0.07050000,0.07087000,0.07044000,0.07068000,15663270.00000000,1684958399999,1107723.22051000,2539,8656671.00000000,612260.06365000,0
2023-05-24 20:00:00,0.07069000,0.07113000,0.07065000,0.07104000,14615641.00000000,1684961999999,1037065.67516000,2257,7801147.00000000,553569.11028000,0
2023-05-24 21:00:00,0.07104000,0.07115000,0.07062000,0.07074000,6244799.00000000,1684965599999,442916.28238000,1520,3029206.00000000,214908.03021000,0
2023-05-24 22:00:00,0.07074000,0.07098000,0.07065000,0.07070000,8835009.00000000,1684969199999,625689.24251000,1305,4240112.00000000,300241.87323000,0
2023-05-24 23:00:00,0.07071000,0.07085000,0.07063000,0.07064000,7445509.00000000,1684972799999,526825.66872000,1327,3828855.00000000,270905.42611000,0
2023-05-25 00:00:00,0.07065000,0.07080000,0.06991000,0.07001000,27344595.00000000,1684976399999,1923585.70467000,4031,11624294.00000000,817759.95957000,0
2023-05-25 01:00:00,0.07001000,0.07026000,0.06856000,0.06985000,98438048.00000000,1684979999999,6821197.36093000,16074,46867790.00000000,3248404.04579000,0
2023-05-25 02:00:00,0.06985000,0.07014000,0.06980000,0.07004000,16141586.00000000,1684983599999,1129906.40345000,3233,6948795.00000000,486424.95856000,0
2023-05-25 03:00:00,0.07005000,0.07025000,0.06993000,0.07022000,17814917.00000000,1684987199999,1249076.14480000,3167,9479451.00000000,664702.54961000,0
2023-05-25 04:00:00,0.07023000,0.07042000,0.07016000,0.07020000,13770804.00000000,1684990799999,967903.19582000,1812,6175075.00000000,434003.40964000,0
2023-05-25 05:00:00,0.07021000,0.07057000,0.07020000,0.07055000,12608254.00000000,1684994399999,887890.29518000,1992,6920958.00000000,487290.81998000,0
2023-05-25 06:00:00,0.07056000,0.07077000,0.07050000,0.07068000,19722007.00000000,1684997999999,1393141.28927000,2755,8700794.00000000,614700.55503000,0
2023-05-25 07:00:00,0.07068000,0.07074000,0.07021000,0.07024000,15312352.00000000,1685001599999,1079969.56083000,2656,5175719.00000000,365014.48275000,0
2023-05-25 08:00:00,0.07025000,0.07045000,0.07019000,0.07035000,13382397.00000000,1685005199999,941088.40097000,3051,6875245.00000000,483457.58696000,0
2023-05-25 09:00:00,0.07034000,0.07060000,0.07034000,0.07035000,9822153.00000000,1685008799999,692041.79348000,1950,4755324.00000000,335032.71844000,0
2023-05-25 10:00:00,0.07035000,0.07052000,0.07020000,0.07045000,15712784.00000000,1685012399999,1106127.77620000,1997,10366192.00000000,729853.31559000,0
2023-05-25 11:00:00,0.07045000,0.07055000,0.07027000,0.07055000,12378069.00000000,1685015999999,871418.19982000,2329,5901750.00000000,415539.48492000,0
2023-05-25 12:00:00,0.07054000,0.07116000,0.07054000,0.07065000,34134611.00000000,1685019599999,2417219.82373000,5249,16501723.00000000,1168724.44269000,0
2023-05-25 13:00:00,0.07065000,0.07080000,0.07031000,0.07047000,21132915.00000000,1685023199999,1491210.28336000,3095,8139652.00000000,574374.39979000,0
2023-05-25 14:00:00,0.07048000,0.07058000,0.07024000,0.07038000,18837300.00000000,1685026799999,1326199.41608000,2708,9233716.00000000,650146.24197000,0
2023-05-25 15:00:00,0.07039000,0.07046000,0.06989000,0.07000000,17684135.00000000,1685030399999,1240581.28443000,3149,6467497.00000000,453616.14498000,0
2023-05-25 16:00:00,0.07000000,0.07030000,0.06994000,0.07013000,20045214.00000000,1685033999999,1406266.97566000,2649,9495374.00000000,666169.17474000,0
2023-05-25 17:00:00,0.07013000,0.07039000,0.06992000,0.07025000,14629351.00000000,1685037599999,1026062.81186000,4139,7244740.00000000,508291.54700000,0
2023-05-25 18:00:00,0.07026000,0.07040000,0.07022000,0.07031000,9949218.00000000,1685041199999,699640.38554000,1531,4210346.00000000,296087.49108000,0
2023-05-25 19:00:00,0.07031000,0.07113000,0.07030000,0.07071000,46516545.00000000,1685044799999,3295143.84560000,6581,24370992.00000000,1725971.98663000,0
2023-05-25 20:00:00,0.07070000,0.07082000,0.07061000,0.07077000,9566940.00000000,1685048399999,676556.67172000,1481,4456252.00000000,315106.10914000,0
2023-05-25 21:00:00,0.07077000,0.07081000,0.07065000,0.07080000,6025446.00000000,1685051999999,426213.75994000,1015,2771435.00000000,196058.35694000,0
2023-05-25 22:00:00,0.07080000,0.07091000,0.07074000,0.07089000,6597740.00000000,1685055599999,467350.98829000,1148,3389059.00000000,240078.43607000,0
2023-05-25 23:00:00,0.07088000,0.07102000,0.07076000,0.07088000,8495310.00000000,1685059199999,602398.82609000,1223,5136664.00000000,364238.10098000,0
2023-05-26 00:00:00,0.07087000,0.07087000,0.07045000,0.07076000,17538811.00000000,1685062799999,1239253.88863000,2338,7261559.00000000,513044.33961000,0
2023-05-26 01:00:00,0.07076000,0.07105000,0.07047000,0.07061000,20652324.00000000,1685066399999,1460548.95811000,3049,8447676.00000000,597476.12659000,0
2023-05-26 02:00:00,0.07061000,0.07065000,0.07044000,0.07057000,12203079.00000000,1685069999999,860642.80428000,1585,5677923.00000000,400403.40361000,0
2023-05-26 03:00:00,0.07058000,0.07076000,0.07052000,0.07071000,7073048.00000000,1685073599999,499817.12156000,1248,2971258.00000000,209986.26272000,0
2023-05-26 04:00:00,0.07071000,0.07078000,0.07063000,0.07075000,9370144.00000000,1685077199999,662621.56347000,1332,4279334.00000000,302645.84283000,0
2023-05-26 05:00:00,0.07075000,0.07078000,0.07042000,0.07049000,8642571.00000000,1685080799999,609814.38626000,1497,3645850.00000000,257231.11748000,0
2023-05-26 06:00:00,0.07049000,0.07082000,0.07037000,0.07078000,10939159.00000000,1685084399999,772354.85461000,1784,4273969.00000000,301802.23759000,0
2023-05-26 07:00:00,0.07077000,0.07090000,0.07070000,0.07086000,11387700.00000000,1685087999999,805995.19390000,1863,5089139.00000000,360180.41479000,0
