timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-07-25 20:00:00,237.20000000,237.80000000,236.90000000,237.70000000,7697.96500000,1690318799999,1826859.61850000,3445,4523.28700000,1073444.59510000,0
2023-07-25 21:00:00,237.70000000,238.00000000,237.50000000,237.70000000,5916.46200000,1690322399999,1406765.93830000,2703,3090.63400000,734885.79690000,0
2023-07-25 22:00:00,237.60000000,238.10000000,237.40000000,237.70000000,5083.09500000,1690325999999,1208575.29850000,2233,2046.27100000,486558.31390000,0
2023-07-25 23:00:00,237.80000000,238.00000000,237.50000000,237.70000000,3903.95800000,1690329599999,928127.21980000,1953,1853.31700000,440621.38020000,0
2023-07-26 00:00:00,237.80000000,238.20000000,237.20000000,237.20000000,10341.22700000,1690333199999,2456762.31730000,3653,5069.41000000,1204458.24320000,0
2023-07-26 01:00:00,237.20000000,237.40000000,236.30000000,237.10000000,15698.71900000,1690336799999,3718903.66530000,5603,6360.44600000,1506715.36250000,0
2023-07-26 02:00:00,237.10000000,238.00000000,236.90000000,237.90000000,7740.01900000,1690340399999,1836849.82500000,3234,4083.82900000,969202.10640000,0
2023-07-26 03:00:00,238.00000000,238.70000000,237.80000000,238.40000000,14716.41400000,1690343999999,3505609.09330000,4981,7438.46300000,1771797.70610000,0
2023-07-26 04:00:00,238.30000000,238.60000000,237.90000000,238.10000000,8660.50100000,1690347599999,2063319.34590000,3478,4251.52400000,1012783.44620000,0
2023-07-26 05:00:00,238.10000000,238.50000000,237.40000000,238.40000000,13713.36800000,1690351199999,3260956.14890000,4168,6985.15400000,1660772.62500000,0
2023-07-26 06:00:00,238.40000000,238.50000000,237.50000000,237.70000000,11196.93400000,1690354799999,2665920.86940000,3831,4638.49900000,1104271.94760000,0
2023-07-26 07:00:00,237.70000000,238.00000000,237.40000000,237.60000000,17121.65800000,1690358399999,4069359.71510000,3944,8418.79900000,2000932.67380000,0
2023-07-26 08:00:00,237.70000000,238.10000000,237.50000000,237.70000000,8643.75300000,1690361999999,2055402.88810000,3621,3793.22100000,902112.98000000,0
2023-07-26 09:00:00,237.70000000,237.80000000,237.00000000,237.30000000,11221.26600000,1690365599999,2664378.69940000,4561,5647.46800000,1340979.49580000,0
2023-07-26 10:00:00,237.30000000,237.80000000,237.20000000,237.50000000,11457.51700000,1690369199999,2720867.65410000,3735,5175.37200000,1229049.94550000,0
2023-07-26 11:00:00,237.50000000,237.70000000,236.50000000,236.80000000,10736.07700000,1690372799999,2545177.94610000,4529,4308.14400000,1021294.60180000,0
2023-07-26 12:00:00,236.80000000,237.80000000,236.60000000,237.70000000,8167.08200000,1690376399999,1937748.83930000,4011,4325.95200000,1026604.76220000,0
2023-07-26 13:00:00,237.70000000,238.20000000,237.60000000,238.10000000,16611.77500000,1690379999999,3952105.98030000,4969,7424.26100000,1766432.75770000,0
2023-07-26 14:00:00,238.20000000,238.60000000,237.80000000,238.20000000,16032.66000000,1690383599999,3818467.02770000,5507,8236.80000000,1961807.91160000,0
2023-07-26 15:00:00,238.20000000,238.40000000,237.90000000,238.10000000,15757.10500000,1690387199999,3753322.42370000,4817,7721.76900000,1839449.80380000,0
2023-07-26 16:00:00,238.20000000,238.80000000,237.60000000,237.70000000,11372.74300000,1690390799999,2707611.51350000,4632,5795.85600000,1379829.19200000,0
2023-07-26 17:00:00,237.80000000,237.90000000,236.70000000,237.10000000,13231.63300000,1690394399999,3139353.56150000,5372,6399.73500000,1518409.18060000,0
2023-07-26 18:00:00,237.00000000,239.40000000,236.90000000,238.30000000,35503.17300000,1690397999999,8456841.28010000,10672,20647.50500000,4918983.32580000,0
2023-07-26 19:00:00,238.40000000,239.00000000,237.20000000,238.90000000,16737.61000000,1690401599999,3986666.63680000,6748,8344.75300000,1987269.26300000,0
2023-07-26 20:00:00,238.90000000,239.90000000,238.80000000,239.60000000,15252.23500000,1690405199999,3651398.52370000,6066,8821.13900000,2111735.97010000,0
2023-07-26 21:00:00,239.60000000,240.40000000,239.00000000,239.00000000,12371.62100000,1690408799999,2966366.24590000,5932,6185.56500000,1483073.36430000,0
2023-07-26 22:00:00,239.10000000,239.20000000,238.60000000,239.20000000,7681.67100000,1690412399999,1835614.85010000,3006,4380.67400000,1046856.61080000,0
2023-07-26 23:00:00,239.20000000,239.60000000,238.40000000,239.00000000,8701.05300000,1690415999999,2079951.23340000,3351,4473.93000000,1069507.57540000,0
2023-07-27 00:00:00,239.00000000,239.10000000,238.40000000,238.80000000,6564.47300000,1690419599999,1566927.10400000,2995,2887.27600000,689158.97270000,0
2023-07-27 01:00:00,238.80000000,239.70000000,238.60000000,239.60000000,6661.99900000,1690423199999,1593963.28560000,2928,3438.90400000,822855.14140000,0
2023-07-27 02:00:00,239.70000000,240.00000000,239.20000000,240.00000000,5524.82700000,1690426799999,1323437.90970000,2842,2798.82300000,670586.43100000,0
2023-07-27 03:00:00,239.90000000,240.40000000,239.80000000,239.90000000,7063.34800000,1690430399999,1695867.83380000,3591,3112.67300000,747485.69450000,0
2023-07-27 04:00:00,239.80000000,240.60000000,239.80000000,240.50000000,5800.39600000,1690433999999,1394026.22280000,3242,3367.85500000,809381.03760000,0
2023-07-27 05:00:00,240.50000000,244.50000000,240.40000000,241.80000000,58863.32800000,1690437599999,14280575.69220000,20022,30350.73600000,7361401.32060000,0
2023-07-27 06:00:00,241.70000000,242.40000000,241.30000000,241.40000000,9043.25800000,1690441199999,2187731.03530000,4289,4490.83300000,1086609.06020000,0
2023-07-27 07:00:00,241.40000000,242.40000000,241.30000000,242.10000000,14131.50300000,1690444799999,3417467.84580000,5011,6934.95200000,1677273.86450000,0
2023-07-27 08:00:00,242.10000000,242.40000000,241.70000000,242.20000000,18519.91000000,1690448399999,4483834.03260000,5564,9974.89900000,2415235.62980000,0
2023-07-27 09:00:00,242.10000000,242.90000000,241.80000000,242.70000000,24236.32100000,1690451999999,5871572.44840000,5832,11608.40800000,2813063.54610000,0
2023-07-27 10:00:00,242.70000000,242.90000000,241.40000000,241.50000000,12022.40100000,1690455599999,2912743.82000000,4809,5259.87900000,1274875.72320000,0
2023-07-27 11:00:00,241.60000000,242.20000000,241.30000000,242.00000000,13356.97900000,1690459199999,3229836.21920000,4477,7282.73300000,1761199.67780000,0
2023-07-27 12:00:00,242.00000000,242.00000000,241.40000000,241.70000000,10476.10600000,1690462799999,2532332.50050000,4131,5335.34100000,1289807.31770000,0
2023-07-27 13:00:00,241.80000000,241.90000000,241.10000000,241.40000000,14701.26200000,1690466399999,3549293.97020000,5106,7852.92800000,1895991.36260000,0
2023-07-27 14:00:00,241.30000000,241.40000000,240.40000000,240.80000000,20766.62900000,1690469999999,5002098.41540000,6550,10445.28100000,2516231.09430000,0
2023-07-27 15:00:00,240.80000000,241.30000000,240.30000000,240.70000000,20196.49300000,1690473599999,4862353.41250000,5802,10207.15400000,2457665.35930000,0
2023-07-27 16:00:00,240.70000000,241.30000000,240.50000000,241.00000000,11845.24200000,1690477199999,2853679.75640000,4276,6698.97100000,1614007.84410000,0
2023-07-27 17:00:00,241.00000000,241.10000000,240.40000000,240.80000000,7494.77300000,1690480799999,1804583.53620000,3439,3319.89300000,799394.53090000,0
2023-07-27 18:00:00,240.80000000,240.80000000,239.40000000,240.00000000,18213.12500000,1690484399999,4374547.81930000,6463,9358.53700000,2247629.36390000,0
2023-07-27 19:00:00,239.90000000,240.50000000,239.40000000,240.10000000,7441.66200000,1690487999999,1785183.64430000,3383,3691.72200000,885800.39120000,0
2023-07-27 20:00:00,240.20000000,240.50000000,240.00000000,240.00000000,4571.48900000,1690491599999,1098044.33920000,2783,2252.59700000,541133.08870000,0
2023-07-27 21:00:00,240.10000000,240.70000000,240.00000000,240.50000000,3424.45400000,1690495199999,823186.98760000,2343,2000.11000000,480865.79950000,0
2023-07-27 22:00:00,240.50000000,240.80000000,240.30000000,240.30000000,4119.32800000,1690498799999,990969.51280000,2545,1974.46800000,475043.66830000,0
2023-07-27 23:00:00,240.30000000,240.70000000,240.00000000,240.60000000,5140.68300000,1690502399999,1235222.49050000,2141,3004.20400000,721992.43400000,0
2023-07-28 00:00:00,240.70000000,241.20000000,240.40000000,241.10000000,8523.77400000,1690505999999,2052164.38380000,3600,4153.07000000,1000044.91290000,0
2023-07-28 01:00:00,241.00000000,241.20000000,240.60000000,240.90000000,4279.45100000,1690509599999,1030865.92340000,2320,2072.02800000,499178.84490000,0
2023-07-28 02:00:00,240.90000000,240.90000000,240.00000000,240.50000000,5972.88200000,1690513199999,1435642.93770000,3076,1799.32100000,432486.25130000,0
2023-07-28 03:00:00,240.50000000,241.10000000,240.40000000,240.80000000,5787.21500000,1690516799999,1393024.38930000,2757,3386.90100000,815219.99940000,0
2023-07-28 04:00:00,240.80000000,241.10000000,240.60000000,241.00000000,3579.16100000,1690520399999,861815.78110000,3086,1994.15100000,480194.05010000,0
2023-07-28 05:00:00,240.90000000,241.10000000,239.70000000,240.10000000,13205.31100000,1690523999999,3172383.91180000,4288,4453.45800000,1070211.26810000,0
2023-07-28 06:00:00,240.10000000,240.70000000,240.00000000,240.50000000,8360.75900000,1690527599999,2009417.50100000,3308,4928.60400000,1184618.96810000,0
2023-07-28 07:00:00,240.50000000,241.20000000,240.40000000,240.80000000,16607.76900000,1690531199999,4000325.97140000,4771,9244.29300000,2226742.79400000,0
2023-07-28 08:00:00,240.90000000,241.40000000,240.50000000,241.40000000,21850.72700000,1690534799999,5267089.29560000,6135,11762.50200000,2835693.82090000,0
2023-07-28 09:00:00,241.40000000,241.90000000,241.20000000,241.70000000,8699.14900000,1690538399999,2100774.78100000,3764,5064.72300000,1223254.40700000,0
2023-07-28 10:00:00,241.70000000,242.00000000,241.30000000,241.70000000,11067.70700000,1690541999999,2674599.75150000,3850,5044.32500000,1219096.87100000,0
2023-07-28 11:00:00,241.70000000,242.00000000,241.00000000,241.00000000,13139.09700000,1690545599999,3175887.91670000,4321,6376.02500000,1541388.92540000,0
2023-07-28 12:00:00,241.10000000,242.00000000,241.00000000,241.80000000,10292.71800000,1690549199999,2484710.43360000,4079,5644.22400000,1362681.53530000,0
2023-07-28 13:00:00,241.80000000,241.90000000,241.50000000,241.70000000,6461.20700000,1690552799999,1562137.55990000,3774,3675.88700000,888852.58720000,0
2023-07-28 14:00:00,241.80000000,242.70000000,241.60000000,242.30000000,38676.41900000,1690556399999,9369641.89200000,8099,22948.08400000,5559573.39290000,0
2023-07-28 15:00:00,242.20000000,242.50000000,241.50000000,241.60000000,8993.30600000,1690559999999,2176786.55870000,4469,3254.80900000,787976.57310000,0
2023-07-28 16:00:00,241.70000000,242.20000000,241.30000000,241.90000000,6217.80400000,1690563599999,1503569.09430000,4337,2665.00800000,644534.67530000,0
2023-07-28 17:00:00,241.90000000,242.00000000,241.00000000,241.50000000,6469.78400000,1690567199999,1562381.48990000,3537,3486.48200000,841818.79810000,0
2023-07-28 18:00:00,241.60000000,242.00000000,241.40000000,241.90000000,3676.44600000,1690570799999,888736.52420000,2411,2154.79200000,520932.12540000,0
2023-07-28 19:00:00,241.90000000,242.90000000,241.80000000,242.70000000,11563.23300000,1690574399999,2805000.77450000,6001,7231.59400000,1754341.77620000,0
2023-07-28 20:00:00,242.60000000,242.90000000,242.40000000,242.60000000,5571.05800000,1690577999999,1351587.57900000,2572,2734.22100000,663424.23420000,0
2023-07-28 21:00:00,242.60000000,242.70000000,242.10000000,242.10000000,6669.02500000,1690581599999,1616670.02370000,2236,3175.71300000,770008.21260000,0
2023-07-28 22:00:00,242.20000000,242.40000000,242.10000000,242.20000000,2547.89600000,1690585199999,617152.73140000,1761,1478.88200000,358254.18280000,0
2023-07-28 23:00:00,242.20000000,242.30000000,241.70000000,241.90000000,4527.28100000,1690588799999,1095326.32370000,1914,1564.20700000,378472.33510000,0
2023-07-29 00:00:00,241.90000000,242.40000000,241.60000000,242.30000000,2843.92300000,1690592399999,688373.87310000,2232,1625.54100000,393532.94850000,0
2023-07-29 01:00:00,242.30000000,242.50000000,242.00000000,242.30000000,3562.70200000,1690595999999,863039.09530000,2016,1617.48500000,391868.63700000,0
2023-07-29 02:00:00,242.30000000,242.30000000,241.90000000,242.20000000,2895.12800000,1690599599999,700861.97270000,2306,1237.13800000,299507.09030000,0
2023-07-29 03:00:00,242.20000000,242.20000000,241.80000000,241.90000000,1874.79600000,1690603199999,453784.30970000,1883,865.12900000,209424.15510000,0
2023-07-29 04:00:00,241.90000000,242.30000000,241.70000000,242.20000000,2787.05600000,1690606799999,674489.48410000,2744,1766.04900000,427413.48450000,0
2023-07-29 05:00:00,242.10000000,242.20000000,241.60000000,241.90000000,5088.26700000,1690610399999,1230770.35610000,2475,2182.07700000,527769.83870000,0
2023-07-29 06:00:00,242.00000000,242.00000000,241.50000000,241.70000000,4534.28300000,1690613999999,1095752.77690000,2628,1834.22200000,443274.16650000,0
2023-07-29 07:00:00,241.60000000,241.80000000,241.40000000,241.50000000,3702.91000000,1690617599999,894485.39260000,2519,1875.97700000,453243.12240000,0
2023-07-29 08:00:00,241.40000000,241.80000000,241.30000000,241.50000000,4806.91000000,1690621199999,1161541.38150000,2764,2742.31500000,662712.88880000,0
2023-07-29 09:00:00,241.50000000,241.50000000,241.10000000,241.40000000,4000.30100000,1690624799999,965411.02380000,2735,2107.46000000,508659.15900000,0
2023-07-29 10:00:00,241.30000000,241.60000000,241.10000000,241.60000000,3355.96900000,1690628399999,810128.67310000,2463,1781.16200000,430043.38040000,0
2023-07-29 11:00:00,241.50000000,241.70000000,241.30000000,241.30000000,3878.97400000,1690631999999,936763.97890000,2591,1694.36200000,409218.25510000,0
2023-07-29 12:00:00,241.40000000,242.10000000,241.20000000,241.70000000,8123.48000000,1690635599999,1962905.65800000,3858,4491.09500000,1085238.35170000,0
2023-07-29 13:00:00,241.60000000,242.00000000,241.50000000,241.90000000,7484.85800000,1690639199999,1810175.44540000,3531,3868.27900000,935578.51430000,0
2023-07-29 14:00:00,242.00000000,242.10000000,241.60000000,241.70000000,2836.86700000,1690642799999,686314.51940000,2793,1130.60900000,273580.30630000,0
2023-07-29 15:00:00,241.70000000,241.90000000,241.60000000,241.90000000,3277.51400000,1690646399999,792295.97430000,2630,2131.84500000,515394.94920000,0
2023-07-29 16:00:00,241.90000000,242.00000000,241.70000000,241.90000000,2293.23100000,1690649999999,554487.01760000,2480,1109.46200000,268308.55130000,0
2023-07-29 17:00:00,241.90000000,242.30000000,241.90000000,242.10000000,2978.73700000,1690653599999,721221.36420000,2859,1726.60600000,418097.28730000,0
2023-07-29 18:00:00,242.10000000,242.10000000,241.60000000,241.80000000,5178.72700000,1690657199999,1251925.23400000,2801,1842.53100000,445480.44640000,0
2023-07-29 19:00:00,241.70000000,242.30000000,241.70000000,242.10000000,5484.07000000,1690660799999,1327327.09450000,2495,3231.88200000,782208.76660000,0
2023-07-29 20:00:00,242.10000000,242.60000000,242.10000000,242.30000000,6469.44200000,1690664399999,1567950.28670000,2837,2915.33000000,706577.31230000,0
2023-07-29 21:00:00,242.30000000,242.40000000,242.00000000,242.10000000,2803.85900000,1690667999999,679048.58070000,2118,1485.70500000,359871.53110000,0
2023-07-29 22:00:00,242.00000000,242.20000000,242.00000000,242.20000000,3538.15900000,1690671599999,856556.19780000,2069,1842.92000000,446180.63770000,0
2023-07-29 23:00:00,242.10000000,242.90000000,242.10000000,242.40000000,8606.73600000,1690675199999,2087413.85980000,2943,6874.31900000,1667151.82680000,0
2023-07-30 00:00:00,242.50000000,242.90000000,242.20000000,242.40000000,4771.77700000,1690678799999,1157411.85490000,3006,2182.35800000,529397.36520000,0
2023-07-30 01:00:00,242.50000000,242.60000000,242.00000000,242.20000000,4086.24400000,1690682399999,989951.17030000,2201,1533.69200000,371582.90540000,0
2023-07-30 02:00:00,242.20000000,242.30000000,242.10000000,242.30000000,1837.13100000,1690685999999,444934.01340000,1671,831.38700000,201385.27490000,0
2023-07-30 03:00:00,242.20000000,242.60000000,242.20000000,242.40000000,3051.88600000,1690689599999,739742.24050000,1877,1461.81600000,354355.13890000,0
2023-07-30 04:00:00,242.40000000,242.60000000,242.30000000,242.50000000,3135.61200000,1690693199999,760126.70130000,1936,1444.25100000,350163.68560000,0
2023-07-30 05:00:00,242.50000000,242.60000000,242.10000000,242.20000000,11959.21400000,1690696799999,2898209.74730000,2977,5525.75100000,1339334.43470000,0
2023-07-30 06:00:00,242.20000000,242.40000000,241.60000000,241.80000000,8431.99600000,1690700399999,2039803.38110000,3149,3883.65900000,939616.11510000,0
2023-07-30 07:00:00,241.90000000,242.80000000,241.60000000,242.60000000,17289.51300000,1690703999999,4187082.81300000,4388,10098.04000000,2445641.32510000,0
2023-07-30 08:00:00,242.70000000,242.90000000,242.20000000,242.60000000,27870.08900000,1690707599999,6761013.43810000,6329,15081.17500000,3659018.17680000,0
2023-07-30 09:00:00,242.50000000,242.70000000,242.00000000,242.10000000,8505.10000000,1690711199999,2060911.19510000,3474,3993.59500000,967736.36750000,0
2023-07-30 10:00:00,242.20000000,242.40000000,241.90000000,242.20000000,11721.28900000,1690714799999,2838787.33490000,5391,5366.25500000,1299769.24800000,0
