timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-06-10 14:00:00,14.75000000,14.91000000,14.63000000,14.78000000,478623.24000000,1686409199999,7064561.10430000,11774,256331.80000000,3783840.14430000,0
2023-06-10 15:00:00,14.78000000,14.85000000,14.70000000,14.77000000,344396.23000000,1686412799999,5091195.85950000,8195,190867.62000000,2821628.02050000,0
2023-06-10 16:00:00,14.77000000,14.81000000,14.57000000,14.67000000,423773.46000000,1686416399999,6227221.38740000,10850,219373.91000000,3224050.38480000,0
2023-06-10 17:00:00,14.67000000,15.87000000,14.52000000,15.53000000,1491500.06000000,1686419999999,22855634.85140000,47714,776558.53000000,11898694.00790000,0
2023-06-10 18:00:00,15.53000000,15.58000000,14.96000000,15.02000000,779996.68000000,1686423599999,11848416.61460000,20219,375646.19000000,5709870.72880000,0
2023-06-10 19:00:00,15.01000000,15.33000000,14.96000000,15.32000000,348737.80000000,1686427199999,5276949.36790000,9178,203083.89000000,3072952.69730000,0
2023-06-10 20:00:00,15.33000000,15.48000000,15.19000000,15.38000000,351995.20000000,1686430799999,5401896.64660000,9601,191073.41000000,2931975.21090000,0
2023-06-10 21:00:00,15.38000000,15.57000000,15.32000000,15.53000000,300900.31000000,1686434399999,4641112.95160000,6207,169964.28000000,2620229.87860000,0
2023-06-10 22:00:00,15.53000000,15.89000000,15.48000000,15.74000000,261729.68000000,1686437999999,4115584.88120000,8110,128165.31000000,2015181.44800000,0
2023-06-10 23:00:00,15.73000000,15.85000000,15.58000000,15.61000000,235084.56000000,1686441599999,3693613.57890000,7667,116546.72000000,1831276.13960000,0
2023-06-11 00:00:00,15.61000000,15.70000000,15.39000000,15.43000000,267404.48000000,1686445199999,4160271.09230000,7549,134409.04000000,2092153.74050000,0
2023-06-11 01:00:00,15.43000000,15.71000000,15.43000000,15.60000000,179266.29000000,1686448799999,2789043.25170000,7219,88886.37000000,1383230.03790000,0
2023-06-11 02:00:00,15.61000000,15.71000000,15.47000000,15.68000000,145547.57000000,1686452399999,2269787.99040000,4673,78080.17000000,1217454.03860000,0
2023-06-11 03:00:00,15.68000000,15.79000000,15.52000000,15.57000000,199714.91000000,1686455999999,3130630.32840000,5894,101262.73000000,1587617.37160000,0
2023-06-11 04:00:00,15.57000000,15.63000000,15.28000000,15.44000000,284342.22000000,1686459599999,4391432.10040000,8122,132860.50000000,2052490.77460000,0
2023-06-11 05:00:00,15.44000000,15.73000000,15.43000000,15.65000000,195685.18000000,1686463199999,3053703.78140000,7857,101646.63000000,1586339.85770000,0
2023-06-11 06:00:00,15.66000000,15.72000000,15.55000000,15.57000000,198324.98000000,1686466799999,3099365.81470000,6068,90139.14000000,1408732.89890000,0
2023-06-11 07:00:00,15.57000000,15.60000000,15.38000000,15.40000000,150282.06000000,1686470399999,2325317.50710000,4814,74135.60000000,1147683.99990000,0
2023-06-11 08:00:00,15.40000000,15.57000000,15.33000000,15.37000000,201279.59000000,1686473999999,3103555.28760000,6256,85083.31000000,1312292.73360000,0
2023-06-11 09:00:00,15.37000000,15.47000000,15.29000000,15.32000000,214959.64000000,1686477599999,3306155.94540000,5000,113647.53000000,1748505.53030000,0
2023-06-11 10:00:00,15.32000000,15.71000000,15.31000000,15.59000000,209446.09000000,1686481199999,3252240.93200000,6017,117226.12000000,1819781.25230000,0
2023-06-11 11:00:00,15.58000000,15.63000000,15.50000000,15.53000000,190155.42000000,1686484799999,2960189.76920000,9333,99772.42000000,1552966.82000000,0
2023-06-11 12:00:00,15.53000000,15.68000000,15.45000000,15.46000000,241078.52000000,1686488399999,3751488.24700000,5870,132900.49000000,2068453.11280000,0
2023-06-11 13:00:00,15.46000000,15.49000000,15.25000000,15.29000000,280729.12000000,1686491999999,4311185.06860000,7186,140861.10000000,2163199.33300000,0
2023-06-11 14:00:00,15.28000000,15.50000000,15.11000000,15.23000000,311750.15000000,1686495599999,4759714.37340000,8645,148656.98000000,2269687.69760000,0
2023-06-11 15:00:00,15.22000000,15.35000000,15.18000000,15.22000000,168605.62000000,1686499199999,2573936.39820000,4294,86599.63000000,1322000.10770000,0
2023-06-11 16:00:00,15.22000000,15.55000000,15.14000000,15.41000000,420025.26000000,1686502799999,6456542.03010000,9807,219584.83000000,3374700.57390000,0
2023-06-11 17:00:00,15.41000000,15.60000000,15.35000000,15.47000000,317977.95000000,1686506399999,4925242.94640000,10370,170164.37000000,2636624.91660000,0
2023-06-11 18:00:00,15.47000000,15.83000000,15.45000000,15.70000000,360033.12000000,1686509999999,5649640.77220000,8864,195648.59000000,3070140.08180000,0
2023-06-11 19:00:00,15.69000000,16.18000000,15.58000000,16.00000000,509149.74000000,1686513599999,8099006.33720000,13250,275384.19000000,4381327.17160000,0
2023-06-11 20:00:00,16.00000000,16.15000000,15.90000000,15.95000000,369421.84000000,1686517199999,5920042.23230000,8396,204354.32000000,3275092.20500000,0
2023-06-11 21:00:00,15.96000000,16.02000000,15.62000000,15.76000000,296979.24000000,1686520799999,4694616.82650000,7412,139264.39000000,2201923.66810000,0
2023-06-11 22:00:00,15.76000000,15.79000000,15.37000000,15.51000000,233297.02000000,1686524399999,3628365.21520000,5976,113942.78000000,1772815.90930000,0
2023-06-11 23:00:00,15.52000000,15.58000000,15.42000000,15.55000000,118561.27000000,1686527999999,1838785.23050000,3094,59158.07000000,917440.33450000,0
2023-06-12 00:00:00,15.55000000,15.60000000,15.35000000,15.50000000,187796.03000000,1686531599999,2907540.62840000,5037,93845.53000000,1453179.64830000,0
2023-06-12 01:00:00,15.50000000,15.54000000,15.30000000,15.39000000,234447.34000000,1686535199999,3608356.09690000,6027,112894.09000000,1737260.68550000,0
2023-06-12 02:00:00,15.39000000,15.47000000,14.90000000,15.03000000,462915.13000000,1686538799999,6997082.07110000,12806,214620.95000000,3244118.42220000,0
2023-06-12 03:00:00,15.02000000,15.21000000,14.99000000,15.10000000,164541.82000000,1686542399999,2482015.18610000,4115,89941.16000000,1357212.66580000,0
2023-06-12 04:00:00,15.09000000,15.31000000,15.08000000,15.23000000,138513.87000000,1686545999999,2106043.40580000,3989,71973.08000000,1094737.15110000,0
2023-06-12 05:00:00,15.22000000,15.23000000,15.00000000,15.03000000,115905.62000000,1686549599999,1752605.95130000,3353,47117.32000000,712637.33640000,0
2023-06-12 06:00:00,15.04000000,15.31000000,15.04000000,15.17000000,160075.87000000,1686553199999,2435353.63170000,4230,85879.87000000,1307130.88670000,0
2023-06-12 07:00:00,15.17000000,15.27000000,15.05000000,15.09000000,131562.77000000,1686556799999,1994711.21800000,3612,55170.76000000,836431.33480000,0
2023-06-12 08:00:00,15.09000000,15.44000000,15.02000000,15.39000000,228345.38000000,1686560399999,3481503.59100000,6112,127298.12000000,1941376.13730000,0
2023-06-12 09:00:00,15.39000000,15.69000000,15.35000000,15.49000000,429542.34000000,1686563999999,6673479.57440000,10733,251192.16000000,3903374.15920000,0
2023-06-12 10:00:00,15.50000000,15.59000000,15.43000000,15.49000000,134674.13000000,1686567599999,2089821.32750000,4422,65060.91000000,1009958.73780000,0
2023-06-12 11:00:00,15.49000000,15.51000000,15.32000000,15.40000000,135326.48000000,1686571199999,2086126.23100000,4528,54052.56000000,833430.72900000,0
2023-06-12 12:00:00,15.40000000,15.42000000,15.31000000,15.39000000,131918.17000000,1686574799999,2027401.34560000,3952,71540.85000000,1099754.89860000,0
2023-06-12 13:00:00,15.40000000,15.40000000,15.14000000,15.23000000,216392.24000000,1686578399999,3298959.35650000,6942,85778.33000000,1307336.72520000,0
2023-06-12 14:00:00,15.24000000,15.47000000,15.16000000,15.28000000,205452.15000000,1686581999999,3147036.18560000,6780,110005.55000000,1685830.83280000,0
2023-06-12 15:00:00,15.30000000,15.30000000,15.18000000,15.20000000,127865.18000000,1686585599999,1947730.52150000,4485,55482.01000000,845057.97740000,0
2023-06-12 16:00:00,15.20000000,15.33000000,15.10000000,15.17000000,244208.76000000,1686589199999,3718138.53180000,6471,107761.25000000,1641421.29720000,0
2023-06-12 17:00:00,15.17000000,15.20000000,14.74000000,14.97000000,535920.92000000,1686592799999,8024525.11420000,15765,246845.82000000,3696958.48070000,0
2023-06-12 18:00:00,14.97000000,15.04000000,14.77000000,15.03000000,250833.50000000,1686596399999,3739965.33730000,6937,121587.78000000,1813843.55790000,0
2023-06-12 19:00:00,15.03000000,15.05000000,14.86000000,14.96000000,192596.09000000,1686599999999,2878528.09990000,4635,103043.36000000,1540467.06660000,0
2023-06-12 20:00:00,14.95000000,15.06000000,14.90000000,15.03000000,212759.37000000,1686603599999,3191510.85790000,5120,113412.73000000,1701426.97080000,0
2023-06-12 21:00:00,15.04000000,15.39000000,15.00000000,15.26000000,217654.28000000,1686607199999,3305437.27980000,5654,125048.19000000,1899369.06270000,0
2023-06-12 22:00:00,15.25000000,15.36000000,15.16000000,15.20000000,153377.14000000,1686610799999,2340164.87480000,4278,66401.08000000,1013295.98520000,0
2023-06-12 23:00:00,15.21000000,15.36000000,15.14000000,15.19000000,182733.41000000,1686614399999,2784798.16400000,3901,86216.78000000,1314173.66780000,0
2023-06-13 00:00:00,15.19000000,15.32000000,15.00000000,15.07000000,268588.19000000,1686617999999,4082538.75300000,5752,175168.32000000,2665668.94720000,0
2023-06-13 01:00:00,15.07000000,15.31000000,15.02000000,15.21000000,138532.44000000,1686621599999,2100136.83850000,4230,69384.31000000,1051983.31680000,0
2023-06-13 02:00:00,15.22000000,15.44000000,15.12000000,15.43000000,168234.17000000,1686625199999,2573662.98070000,4511,93665.87000000,1434067.76660000,0
2023-06-13 03:00:00,15.43000000,15.52000000,15.32000000,15.34000000,175824.70000000,1686628799999,2707221.52060000,4957,88047.49000000,1355789.49770000,0
2023-06-13 04:00:00,15.33000000,15.37000000,15.12000000,15.30000000,161396.16000000,1686632399999,2458654.45180000,4300,68679.37000000,1046584.02030000,0
2023-06-13 05:00:00,15.29000000,15.43000000,15.26000000,15.38000000,103588.24000000,1686635999999,1590193.55710000,3066,52778.05000000,810091.52030000,0
2023-06-13 06:00:00,15.38000000,15.47000000,15.34000000,15.35000000,78097.38000000,1686639599999,1203105.50720000,2385,36669.77000000,565095.30920000,0
2023-06-13 07:00:00,15.36000000,15.52000000,15.34000000,15.43000000,99337.08000000,1686643199999,1533832.47870000,2865,56319.66000000,869592.80320000,0
2023-06-13 08:00:00,15.43000000,15.69000000,15.39000000,15.56000000,220291.53000000,1686646799999,3429657.87910000,6550,129653.01000000,2018931.32210000,0
2023-06-13 09:00:00,15.57000000,15.62000000,15.35000000,15.47000000,135336.25000000,1686650399999,2093984.06140000,4791,52095.07000000,806036.02930000,0
2023-06-13 10:00:00,15.47000000,15.53000000,15.39000000,15.45000000,284018.34000000,1686653999999,4392689.41190000,5293,145736.51000000,2254870.64900000,0
2023-06-13 11:00:00,15.46000000,15.69000000,15.44000000,15.64000000,235670.99000000,1686657599999,3665138.23030000,7658,121675.26000000,1892393.19290000,0
2023-06-13 12:00:00,15.63000000,16.00000000,15.22000000,15.46000000,698129.87000000,1686661199999,10922177.94570000,23924,349634.95000000,5476888.15360000,0
2023-06-13 13:00:00,15.46000000,15.49000000,15.21000000,15.21000000,288769.77000000,1686664799999,4421800.29500000,9244,139518.69000000,2136754.99910000,0
2023-06-13 14:00:00,15.21000000,15.28000000,14.91000000,15.10000000,341064.49000000,1686668399999,5141541.57130000,10119,155304.03000000,2341653.48810000,0
2023-06-13 15:00:00,15.10000000,15.10000000,14.76000000,14.80000000,333920.95000000,1686671999999,4976017.08320000,9356,154121.62000000,2297598.52680000,0
2023-06-13 16:00:00,14.80000000,14.96000000,14.78000000,14.94000000,148627.78000000,1686675599999,2213393.47730000,4496,80737.93000000,1202251.10600000,0
2023-06-13 17:00:00,14.93000000,15.01000000,14.83000000,14.89000000,179432.41000000,1686679199999,2678986.00190000,3972,90317.67000000,1349050.18030000,0
2023-06-13 18:00:00,14.89000000,15.16000000,14.84000000,14.95000000,220061.08000000,1686682799999,3302176.42150000,6445,123343.18000000,1850941.79390000,0
2023-06-13 19:00:00,14.94000000,15.03000000,14.92000000,14.97000000,93577.92000000,1686686399999,1401438.12830000,2441,45812.96000000,686230.38720000,0
2023-06-13 20:00:00,14.97000000,15.08000000,14.86000000,14.92000000,225529.05000000,1686689999999,3376946.38870000,4574,109855.98000000,1645493.04470000,0
2023-06-13 21:00:00,14.93000000,15.04000000,14.87000000,15.01000000,100762.14000000,1686693599999,1508340.24350000,2568,60582.81000000,906818.22940000,0
2023-06-13 22:00:00,15.01000000,15.04000000,14.87000000,14.92000000,57337.13000000,1686697199999,856084.96590000,2013,30437.17000000,454472.92320000,0
2023-06-13 23:00:00,14.93000000,15.04000000,14.93000000,15.04000000,58146.21000000,1686700799999,871349.90480000,1875,28742.50000000,430822.84920000,0
2023-06-14 00:00:00,15.03000000,15.10000000,14.92000000,15.10000000,87820.34000000,1686704399999,1318914.01790000,3222,50445.20000000,757674.07910000,0
2023-06-14 01:00:00,15.09000000,15.21000000,15.01000000,15.21000000,86787.18000000,1686707999999,1311539.32680000,3003,48513.17000000,733487.06220000,0
2023-06-14 02:00:00,15.21000000,15.28000000,15.16000000,15.28000000,61880.58000000,1686711599999,942120.57540000,2436,31265.35000000,476190.67440000,0
2023-06-14 03:00:00,15.29000000,15.30000000,15.14000000,15.25000000,84405.04000000,1686715199999,1283972.70250000,2802,37192.26000000,566101.35400000,0
2023-06-14 04:00:00,15.24000000,15.27000000,15.15000000,15.18000000,58081.31000000,1686718799999,883617.70800000,1903,26381.54000000,401400.46170000,0
2023-06-14 05:00:00,15.17000000,15.20000000,15.01000000,15.03000000,123804.82000000,1686722399999,1867620.44610000,3549,49012.81000000,738984.78700000,0
2023-06-14 06:00:00,15.04000000,15.15000000,15.01000000,15.10000000,75939.14000000,1686725999999,1145988.79360000,2321,41071.41000000,619771.90070000,0
2023-06-14 07:00:00,15.11000000,15.15000000,15.00000000,15.05000000,77079.92000000,1686729599999,1160788.13680000,2559,35866.27000000,540162.55190000,0
2023-06-14 08:00:00,15.06000000,15.20000000,15.04000000,15.16000000,61806.15000000,1686733199999,934168.91300000,2159,29864.52000000,451418.48810000,0
2023-06-14 09:00:00,15.16000000,15.20000000,15.10000000,15.19000000,56440.00000000,1686736799999,855375.38750000,1991,29971.93000000,454223.49820000,0
2023-06-14 10:00:00,15.19000000,15.21000000,15.14000000,15.20000000,47026.74000000,1686740399999,714173.53430000,1533,22604.87000000,343354.79330000,0
2023-06-14 11:00:00,15.20000000,15.24000000,15.16000000,15.20000000,78133.01000000,1686743999999,1187205.54320000,2024,47632.80000000,723916.07590000,0
2023-06-14 12:00:00,15.21000000,15.29000000,15.16000000,15.25000000,78131.79000000,1686747599999,1188677.52060000,2717,43193.44000000,657328.36030000,0
2023-06-14 13:00:00,15.25000000,15.26000000,15.01000000,15.12000000,132893.86000000,1686751199999,2009128.83080000,3958,52450.67000000,793412.68410000,0
2023-06-14 14:00:00,15.11000000,15.18000000,15.05000000,15.09000000,98632.59000000,1686754799999,1490743.72730000,2982,47326.89000000,715451.64200000,0
2023-06-14 15:00:00,15.09000000,15.17000000,15.03000000,15.11000000,78617.65000000,1686758399999,1187356.61690000,2449,46437.27000000,701472.33020000,0
2023-06-14 16:00:00,15.10000000,15.23000000,15.08000000,15.15000000,71919.50000000,1686761999999,1090394.05490000,2570,40659.75000000,616465.67870000,0
2023-06-14 17:00:00,15.15000000,15.37000000,15.06000000,15.35000000,205131.54000000,1686765599999,3122425.77600000,5763,134535.70000000,2047789.56120000,0
2023-06-14 18:00:00,15.34000000,15.35000000,14.87000000,15.16000000,582064.97000000,1686769199999,8804862.64750000,17115,294768.57000000,4460228.12440000,0
2023-06-14 19:00:00,15.16000000,15.28000000,15.07000000,15.09000000,290236.69000000,1686772799999,4404079.77860000,6304,143806.60000000,2182055.98160000,0
2023-06-14 20:00:00,15.09000000,15.13000000,14.06000000,14.18000000,1035822.85000000,1686776399999,14990324.90580000,30915,488620.94000000,7068652.63250000,0
2023-06-14 21:00:00,14.18000000,14.53000000,14.11000000,14.49000000,305817.48000000,1686779999999,4383053.90320000,9017,165320.95000000,2370278.83530000,0
2023-06-14 22:00:00,14.49000000,14.50000000,14.37000000,14.41000000,124502.65000000,1686783599999,1795566.65790000,3758,57179.30000000,824670.74240000,0
2023-06-14 23:00:00,14.41000000,14.56000000,14.33000000,14.48000000,75915.73000000,1686787199999,1096761.55320000,2710,36326.20000000,525057.24950000,0
2023-06-15 00:00:00,14.49000000,14.61000000,14.42000000,14.60000000,60761.02000000,1686790799999,881425.33120000,2340,33266.38000000,482628.07710000,0
2023-06-15 01:00:00,14.61000000,14.61000000,14.42000000,14.51000000,74171.15000000,1686794399999,1076236.49840000,2197,39595.57000000,574535.24260000,0
2023-06-15 02:00:00,14.50000000,15.08000000,14.50000000,14.77000000,467729.33000000,1686797999999,6901831.47440000,10826,251006.25000000,3701113.15750000,0
2023-06-15 03:00:00,14.77000000,14.97000000,14.76000000,14.92000000,161919.85000000,1686801599999,2406450.60890000,4374,87193.85000000,1295592.58550000,0
2023-06-15 04:00:00,14.92000000,14.92000000,14.76000000,14.76000000,113877.77000000,1686805199999,1686145.52480000,3566,36278.31000000,537411.93720000,0
2023-06-15 05:00:00,14.77000000,14.88000000,14.72000000,14.84000000,196329.83000000,1686808799999,2900269.73160000,4505,61298.14000000,906054.54420000,0
2023-06-15 06:00:00,14.84000000,14.93000000,14.74000000,14.76000000,133073.53000000,1686812399999,1971244.32590000,4693,70669.94000000,1046944.87430000,0
